date,open,high,low,close,volume,ao,cmo,fisht,macd,mom,ppo,roc,rsi,stc,stoch,trix,tsi,williams_r,ema,wma,er,psar,tr,donchian,tp,Position,Action,Holdings,Cash,Balance,Returns
2020-12-08 04:54:00,83.23,83.24,83.16,83.291245312,108.76449,-0.1055,-27.65324589332327,-2.3046513,-0.03680945,-0.16,-0.04419946,-0.14404033,38.70711839,0.0,14.28571429,-0.0014373587597564,-16.73173199,-85.71428571,83.28900373440902,83.21311111,0.47058824,83.29124531,0.1491424,83.275,83.2304151,1,0,176244.275080192,39.44213105470408,176283.7172112467,0.0027834508622590496
2020-12-08 05:03:00,83.29,83.3,83.23,83.40214823409119,100.24885,-0.01223529,-16.967455157058698,-1.26826594,-0.00107285,-0.08,-0.00128741,-0.11991846,44.543097,0.0,37.5,0.0012852361352006,-0.36955332,-62.5,83.31448015678208,83.32644444,0.28571429,83.40214823,0.17765441,83.325,83.31071608,1,0,176478.94566333696,39.44213105470408,176518.38779439166,0.0013312096367003182
2020-12-08 05:55:00,83.29,83.34,83.25,83.673152,355.2839,0.14991176,-9.20541724120241,-1.23783233,0.08689054,-0.23,0.10426512,-0.26331538,50.043361,60.73,19.14893617,0.0198274658055355,17.68616033,-80.85106383,83.20652881205822,83.42044444,0.35384615,83.673152,0.4412,83.475,83.42105067,1,0,177052.389632,39.44213105470408,177091.8317630547,0.003248635883367556
2020-12-08 07:04:00,83.08,83.09,83.06,82.81449204511743,23.21378,0.09076471,33.86285240662946,2.34778738,0.02130049,0.27,0.02569329,0.32604758,62.37508527,43.88,97.5,-0.0007910834390997,5.35374467,-2.5,82.86851127033775,82.95822222,0.39130435,82.81449205,0.30500884,82.97,82.98816402,1,0,175235.4651674685,39.44213105470408,175274.9072985232,-0.010259786950323677
2020-12-08 08:21:00,82.36,82.46,82.3,82.7202999816184,1065.93221,-0.071,-17.209561806500442,-2.35415234,-0.0067588,-0.32,-0.00818734,-0.43478261,44.46247072,0.0,26.41509434,0.0087203818587297,-1.15798875,-73.58490566,82.43481402171106,82.50444444,0.42105263,82.72029998,0.44641302,82.565,82.49343333,1,0,175036.15476110452,39.44213105470408,175075.59689215923,-0.0011371302911289912
2020-12-08 08:30:00,82.61,82.64,82.56,82.46516013127939,419.79438,0.19814706,-1.497451473968405,1.49379084,0.08622413,0.21,0.10440251,0.2304986,51.88738793,85.33,55.31914894,0.0143616576243727,15.11594186,-44.68085106,82.39846130971333,82.73822222,0.28767123,82.46516013,0.21537763,82.695,82.55505338,1,0,174496.2788377872,39.44213105470408,174535.7209688419,-0.0030836731840467686
2020-12-08 08:47:00,82.4,82.48,82.36,82.74,948.2752,0.07244118,-8.288629733411431,0.19614196,0.08428106,0.12,0.10221931,0.12141816,51.0657833,0.03,41.66666667,0.0279234753611187,17.64694227,-58.33333333,82.18799016293163,82.56711111,0.1875,82.74,0.12,82.55,82.52666667,1,0,175077.84,39.44213105470408,175117.2821310547,0.003332046637700174
2020-12-08 14:53:00,80.76,80.76,80.71,80.585,155.07998,0.12988235,14.591140221351036,0.75549695,0.06665637,-0.02,0.08266499,0.09918175,57.75936673,1.06,64.28571429,0.0150253303717578,16.92785318,-35.71428571,80.47332118106246,80.71733333,0.04545455,80.585,0.18,80.74000000000001,80.685,1,0,170517.86,39.44213105470408,170557.3021310547,-0.026039577273631972
2020-12-08 19:15:00,79.22,79.23,79.2,79.4567730944,128.81931,0.06938235,-19.10962807857497,-1.20786818,0.08012103,-0.27,0.10109855,-0.16385178,47.75563431,4.42,9.09090909,0.0260199864175974,21.18577887,-90.90909091,79.0379478722334,79.32977778,0.57446809,79.45677309,0.28084032,79.345,79.29559103,1,0,168130.53186775043,39.44213105470408,168169.97399880513,-0.013997220303210232
2020-12-08 20:05:00,78.3,78.41,78.27,78.73771584,518.68665,0.14347059,0.270198933451089,-0.34209754,0.11245963,0.11,0.14354562,0.16607052,52.61815644,68.16,45.61403509,0.0274202961132496,12.18547921,-54.38596491,78.15699036046705,78.49044444,0.14285714,78.73771584,0.484704,78.525,78.47257195,1,0,166609.00671744,39.44213105470408,166648.4488484947,-0.009047543471233654
2020-12-08 21:53:00,77.42,77.77,77.42,78.09505812854067,991.87294,-0.24273529,-26.92466980621942,-2.95435596,-0.03272631,-0.34,-0.04198802,-0.68965517,40.91410747,0.0,36.95652174,0.0147295334055992,-6.00184085,-63.04347826,77.81017776587025,77.83422222,0.34693878,78.09505813,0.72673125,77.88,77.76168604,1,0,165249.14299999207,39.44213105470408,165288.58513104677,-0.008160074257182145
2020-12-08 22:38:00,77.72,77.73,77.6,77.22956253887021,223.73101,0.71782353,37.62498239823732,2.86028684,0.25402116,0.36,0.32914429,0.51800052,65.54222686,100.0,82.25806452,0.0279928970358198,26.36513812,-17.74193548,76.98266036928429,77.55422222,0.5,77.22956254,0.58027612,77.61500000000001,77.51985418,1,0,163417.75433224937,39.44213105470408,163457.19646330408,-0.011079946423951185
2020-12-09 02:49:00,76.57,76.71,76.52,76.29698475831218,1837.98838,0.03688235,16.46896133396128,2.279087,0.00731093,0.19,0.0095661,0.32773991,55.81126053,95.65,66.66666667,-0.0034341863433007,1.27409804,-33.33333333,76.4297563444696,76.462,0.2345679,76.29698476,0.4466836,76.535,76.50899492,1,0,161444.41974858858,39.44213105470408,161483.8618796433,-0.012072485190970483
2020-12-09 03:16:00,76.72,76.73,76.61,76.39179436162159,525.61043,0.12855882,47.22536468345527,3.0744737,0.03389066,0.26,0.04431537,0.34044782,66.91097698,97.95,76.19047619,-0.0006575240033538,12.67501538,-23.80952381,76.44631156639336,76.54755556,0.8125,76.39179436,0.36239743,76.61500000000001,76.57726479,1,0,161645.0368691913,39.44213105470408,161684.479000246,0.0012423354152394778
2020-12-09 03:58:00,76.61,76.68,76.61,76.4659641397941,474.43629,0.20585294,48.96332914044741,2.7044874,0.08766433,0.18,0.11465822,0.27465341,69.51819203,83.68,91.66666667,0.0126145110904043,26.28156217,-8.33333333,76.33669313539606,76.59422222,0.375,76.46596414,0.24594984,76.6,76.58532138,1,0,161801.9801198043,39.44213105470408,161841.422250859,0.0009706760449947534
2020-12-09 04:05:00,76.53,76.53,76.41,76.30554495999999,270.2141,0.08347059,17.430457196580168,1.26819473,0.05250866,0.1,0.06876336,0.19656664,58.13626473,10.16,70.37037037,0.0125395022933154,14.58830555,-29.62962963,76.2561804651861,76.43777778,0.26315789,76.30554496,0.234224,76.44,76.41518165,1,0,161462.53313536,39.44213105470408,161501.9752664147,-0.002097404852993416
2020-12-09 10:15:00,75.09,75.4,75.08,75.690651229184,1048.70737,-0.708,-39.550574179645885,-2.99649357,-0.23279613,-1.12,-0.30650667,-0.94599921,32.75728695,0.0,20.66666667,-0.0162090035199007,-26.34339738,-79.33333333,76.11633773418471,75.53244444,0.78873239,75.69065123,0.70581404,75.945,75.39021708,1,0,160161.41800095333,39.44213105470408,160200.86013200803,-0.008056341925603897
2020-12-09 16:25:00,76.33,76.48,76.29,76.07102828493035,980.43249,0.06882353,13.61216783570211,1.62623986,0.01564492,0.39,0.02051491,0.38132807,54.32226463,97.21,75.43859649,-0.0077399065409395,2.56033183,-24.56140351,76.27302359117174,76.34066667,0.58208955,76.07102828,0.4325231,76.305,76.28034276,1,0,160966.29585091263,39.44213105470408,161005.73798196734,0.005024179328975329
2020-12-09 18:20:00,76.22,76.26,76.21,75.79688480000002,131.83256,0.40302941,45.94202353360032,2.76526651,0.14312818,0.37,0.18866175,0.5939026,68.3297443,100.0,93.75,0.01371176413055,23.59664875,-6.25,75.76137518740158,76.10244444,0.55223881,75.7968848,0.510128,76.14,76.0889616,1,0,160386.20823680004,39.44213105470408,160425.65036785475,-0.003602900253018074
2020-12-09 22:34:00,77.53,77.53,77.29,77.17044342471951,1097.91169,-0.11535294,-24.07833443162114,-0.120674,-0.05230318,0.02,-0.0674512,0.18137064,40.78514494,26.03,39.3442623,-0.0063687786382379,-7.8449681,-60.6557377,77.57098909539778,77.48955556,0.025,77.17044342,0.37036385,77.555,77.33014781,1,0,163292.6582867065,39.44213105470408,163332.1004177612,0.018117115581217706
2020-12-10 00:58:00,76.86,76.86,76.78,77.09317792223231,476.12121,-0.08138235,14.519676769647086,-0.91391871,-0.01456088,0.1,-0.01897707,0.13032712,54.9777237,4.64,43.47826087,-0.0010647578587291,-2.95331826,-56.52173913,76.73310719528179,76.69133333,0.10416667,77.09317792,0.33664367,76.875,76.91105931,1,0,163129.16448344357,39.44213105470408,163168.60661449828,-0.0010009900248924707
2020-12-10 02:43:00,76.58,76.6,76.55,76.310928,941.70801,0.00235294,15.594012877479845,0.75556451,-0.01704018,0.15,-0.02228061,0.10461619,54.64665775,38.73,72.22222222,-0.0085364851330084,-5.5066645,-27.77777778,76.53350329530511,76.46622222,0.24590164,76.310928,0.3032,76.48,76.486976,1,0,161473.923648,39.44213105470408,161513.3657790547,-0.010144358463232105
2020-12-10 03:28:00,76.53,76.54,76.46,76.768,110.60872,-0.11282353,-46.42171955650598,-1.93581003,-0.04187352,-0.33,-0.05457148,-0.33889468,32.06603849,0.0,0.0,-0.0007845619564318,-11.32981133,-100.0,76.73480405919209,76.65888889,0.55932203,76.768,0.34,76.685,76.58933333,1,0,162441.088,39.44213105470408,162480.5301310547,0.005988138178750132
2020-12-10 03:47:00,76.74,76.91,76.74,76.95,559.2218,0.06126471,22.12827813462077,1.4677926,0.02727047,0.28,0.03551648,0.36543983,58.29824552,99.87,87.17948718,-0.0015055194752277,6.78456717,-12.82051282,76.74309109461943,76.85288889,0.41176471,76.95,0.17,76.84,76.86666667,1,0,162826.2,39.44213105470408,162865.64213105472,0.0023702039849906723
2020-12-10 04:19:00,76.93,77.07,76.93,77.17,881.8435,0.2905,27.114480441973228,1.2883575,0.13609189,0.15,0.17700981,0.28627196,64.04969255,99.24,77.27272727,0.0224199533754099,31.1868188,-22.72727273,76.68966691527814,77.08111111,0.36585366,77.17,0.14,77.05000000000001,77.05666667,1,0,163291.72,39.44213105470408,163331.1621310547,0.0028583069695288766
2020-12-10 07:30:00,75.63,75.64,75.59,75.73946189114574,842.29616,-0.14405882,-22.0043813535434,-2.29054989,-0.08231409,-0.2,-0.10866292,-0.26374786,38.93218479,10.37,26.47058824,-0.0146925429607285,-24.23845044,-73.52941176,75.8634538071956,75.61688889,0.52631579,75.73946189,0.18193243,75.71000000000001,75.6564873,1,0,160264.70136166437,39.44213105470408,160304.14349271907,-0.01853301353422561
2020-12-10 08:44:00,76.17,76.21,76.12,76.42499199999999,859.16944,0.04344118,-18.14158715606148,-0.65703739,0.0271933,-0.15,0.03566381,-0.15727392,45.04432246,0.53,18.75,0.0092709243266579,8.43524717,-81.25,76.13214330620342,76.28555556,0.26315789,76.424992,0.3152,76.28,76.251664,1,0,161715.283072,39.44213105470408,161754.7252030547,0.009048934598509044
2020-12-10 19:28:00,74.35,74.38,74.28,74.55984061151412,368.24147,-0.36708824,-51.59049021041711,-3.07570612,-0.16180831,-0.46,-0.21686819,-0.60208724,26.68900313,0.0,4.41176471,-0.0213481048481678,-39.55687295,-95.58823529,74.7837746962864,74.35288889,0.82142857,74.55984061,0.32865187,74.6,74.40661354,1,0,157768.6227339639,39.44213105470408,157808.0648650186,-0.024399042025398422
2020-12-10 20:29:00,75.31,75.33,75.26,75.115408,267.41165,0.01741176,3.778171674376543,0.53102504,0.00298033,0.0,0.0039598,-0.05310674,51.39081809,17.52,66.66666667,-0.0005513674090926,0.95586162,-33.33333333,75.25524580214001,75.26755556,0.0,75.115408,0.2252,75.235,75.235136,1,0,158944.203328,39.44213105470408,158983.6454590547,0.007449432923733346
2020-12-11 05:30:00,71.65,71.67,71.57,71.95158464000001,775.16817,-0.09017647,-24.79212361373252,-1.12811025,-0.00293843,-0.31,-0.00409639,-0.13950893,41.98658112,39.7,8.69565217,0.0066797011346921,-0.41360811,-91.30434783,71.67205099490924,71.72333333,0.47692308,71.95158464,0.407856,71.77000000000001,71.73052821,1,0,152249.55309824002,39.44213105470408,152288.99522929473,-0.042109049710299586
2020-12-11 05:54:00,71.81,71.82,71.76,71.93628780478547,23.10997,0.19555882,0.4352868803318136,-1.4241149,0.09290606,-0.28,0.12954789,-0.27789357,53.15733531,37.3,20.93023256,0.0230761509833263,15.6502168,-79.06976744,71.57138382960794,71.79866667,0.48275862,71.9362878,0.1985737,71.935,71.8387626,1,0,152217.18499492604,39.44213105470408,152256.62712598074,-0.0002125439416370971
2020-12-11 12:08:00,70.91,70.96,70.85,70.52488,968.42536,-0.46155882,-17.347682223174335,-0.89836112,-0.22248359,-0.35,-0.31293657,-0.58922559,38.37947823,1.42,41.37931034,-0.0371690314982646,-39.30445685,-58.62068966,71.36450253866585,70.74377778,0.34653465,70.52488,0.452,70.97,70.77829333,1,0,149230.64608,39.44213105470408,149270.0882110547,-0.019615165338287027
2020-12-11 16:32:00,72.15,72.15,72.08,71.81057870976,137.19984,0.115,43.75056415473178,2.33462972,0.06046214,0.29,0.08409818,0.36181464,67.07854958,28.58,93.18181818,0.0100594250347077,16.00215425,-6.81818182,71.80515533558054,71.99222222,0.54716981,71.81057871,0.37380143,72.03,72.01352624,1,0,151951.18454985216,39.44213105470408,151990.62668090686,0.018225610384885356
2020-12-11 16:38:00,71.91,71.96,71.82,71.96105034319964,1225.83975,-0.04567647,-4.595005219745048,-1.08166439,0.01163704,-0.16,0.01620156,-0.12515645,49.71614908,0.0,34.375,0.0122231034741025,3.3069631,-65.625,71.75080634151387,71.81666667,0.32,71.96105034,0.15707483,71.87,71.91368345,1,0,152269.58252621046,39.44213105470408,152309.02465726517,0.002094852711060649
2020-12-11 17:34:00,71.54,71.57,71.47,71.24,880.19336,-0.08576471,12.18090803344973,0.21486023,-0.0224791,0.11,-0.03148194,0.09801176,54.0104521,9.38,80.48780488,-0.0037178552700587,-4.65550999,-19.51219512,71.43341901446965,71.37266667,0.11340206,71.24,0.34,71.4,71.42666667,1,0,150743.84,39.44213105470408,150783.2821310547,-0.010017413804886367
2020-12-11 18:11:00,71.56,71.59,71.54,71.32669439791033,227.15873,0.10638235,36.73742614954311,1.9201123,0.02001165,0.15,0.02802778,0.40673212,62.59653699,100.0,93.02325581,-0.0091702936399181,4.62486699,-6.97674419,71.45742199344546,71.44888889,0.36585366,71.3266944,0.31105303,71.46000000000001,71.4855648,1,0,150927.28534597825,39.44213105470408,150966.72747703295,0.00121661594963034
2020-12-11 22:18:00,73.24,73.24,73.19,72.9914351603579,113.01424,0.08561765,19.34550670171508,1.6761035,0.05676837,0.05,0.07766119,0.08202324,58.53700325,32.65,89.28571429,0.0134186395567038,13.20243156,-10.71428571,72.99278214970171,73.17711111,0.16129032,72.99143516,0.28246005,73.16,73.14047839,1,0,154449.8767993173,39.44213105470408,154489.318930372,0.02333356172057822
2020-12-12 00:00:00,72.2,72.29,71.97,72.63,2851.59622,-1.18129412,-53.76579907176557,-3.63752004,-0.46403952,-1.04,-0.63358001,-1.32495561,24.05413093,0.0,20.14925373,-0.064791805954088,-49.91916551,-79.85074627,73.70372370615652,72.55444444,0.62650602,72.63,0.741328,72.86,72.29666667,1,0,153685.08,39.44213105470408,153724.5221310547,-0.0049504833383466115
2020-12-12 01:08:00,74.71,74.75,74.68,74.67414400000001,250.96598,0.10952941,7.836438988683116,0.64829215,0.04400511,-0.07,0.05895654,0.09379606,53.99954083,100.0,51.51515152,0.0043038102974714,10.4326828,-48.48484848,74.61313062204692,74.70288889,0.1372549,74.674144,0.1012,74.74000000000001,74.70138133,1,0,158010.48870400002,39.44213105470408,158049.93083505472,0.028137402179155852
2020-12-12 02:50:00,74.95,75.0,74.88,74.85708726521842,1038.0208,0.243,19.702617701899253,1.50097953,0.07646243,0.26,0.10222554,0.42895442,59.48151155,100.0,63.63636364,0.0045449450147762,21.92812762,-36.36363636,74.75723618387691,74.94022222,0.43333333,74.85708727,0.18571248,75.0,74.91236242,1,0,158397.5966532022,39.44213105470408,158437.0387842569,0.002449276296148325
2020-12-12 13:43:00,75.03,75.12,74.98,74.97204979843073,502.41915,0.04347059,0.0645704017160249,-0.20909929,0.01595029,0.01,0.02124364,0.01331913,50.87038969,86.34,61.11111111,0.0021029180527044,5.46225657,-38.88888889,75.05064713242439,75.11,0.03030303,74.9720498,0.15578146,75.07,75.0240166,1,0,158640.85737347943,39.44213105470408,158680.29950453414,0.0015353778519458534
2020-12-12 16:30:00,75.7,75.74,75.63,75.48812854209699,561.16696,0.219,48.14647203000951,3.72666938,0.07224722,0.17,0.09577255,0.42479756,68.11600985,100.0,80.0,0.0013382338880984,20.31318725,-20.0,75.43651331527698,75.56266667,0.68,75.48812854,0.29398958,75.60499999999999,75.61937618,1,0,159732.87999507724,39.44213105470408,159772.32212613194,0.0068819042124797615
2020-12-13 00:03:00,76.92,77.0,76.88,76.73335397838319,1527.11244,0.34320588,42.33669007116469,3.36309283,0.1536003,0.33,0.20035297,0.62761506,69.83941187,100.0,93.44262295,0.0227671802591812,36.34043579,-6.55737705,76.50182342125579,76.89977778,0.57894737,76.73335398,0.30842561,76.9,76.87111799,1,0,162367.77701825884,39.44213105470408,162407.21914931355,0.01649157368509354
2020-12-13 07:04:00,77.28,77.44,77.28,77.771630592,574.81761,-0.338,-28.605896164939125,-1.9719541,-0.13345114,-0.4,-0.17183835,-0.42487447,36.81230174,10.84,16.66666667,-0.0176578109920155,-21.64415287,-83.33333333,77.83942570716923,77.45177778,0.37037037,77.77163059,0.55292288,77.58,77.4972102,1,0,164564.770332672,39.44213105470408,164604.2124637267,0.0135276826111608
2020-12-13 11:52:00,80.42,80.49,80.12,80.53417843617925,2899.2671,-0.20235294,-28.838906263545184,-2.80530414,-0.079416,-0.34,-0.09858788,-0.44593088,38.07705962,2.67,37.87878788,-0.0084882811803792,-17.3097475,-62.12121212,80.64445897293272,80.40088889,0.5862069,80.53417844,0.4734633,80.5,80.38139281,1,0,170410.32157095528,39.44213105470408,170449.76370200998,0.03551276817761543
2020-12-13 16:57:00,83.02,83.04,82.9,82.71637656650888,415.38612,0.09994118,4.392693433434749,-0.45960953,0.07202867,0.16,0.08682464,0.21726011,53.82186984,35.5,61.42857143,0.0180603839646558,11.72933383,-38.57142857,82.82162115592756,83.03911111,0.19512195,82.71637657,0.33553412,83.1,82.88545886,1,0,175027.8528147328,39.44213105470408,175067.2949457875,0.0270902765922876
2020-12-13 19:48:00,82.61,82.7,82.61,82.5560432097385,612.19579,0.60505882,41.68094569520351,2.55494372,0.20559974,0.59,0.249899,0.75554472,69.77913465,100.0,75.0,0.0126779797177993,41.78274777,-25.0,82.15839656130127,82.62733333,0.57281553,82.55604321,0.22994599,82.73,82.6220144,1,0,174688.58743180666,39.44213105470408,174728.02956286137,-0.0019379141205739456
2020-12-13 20:51:00,82.14,82.14,81.98,82.23678592,2367.30967,-0.22255882,-32.92929258072203,-1.52761422,-0.0839556,-0.11,-0.10215049,-0.32818767,35.57052413,0.0,19.44444444,-0.0074625386789581,-23.21155522,-80.55555556,82.22668381018562,82.06422222,0.18032787,82.23678592,0.276368,82.13,82.11892864,1,0,174013.03900672,39.44213105470408,174052.4811377747,-0.003866285373770655
2020-12-13 22:41:00,81.65,81.74,81.63,81.30427615999999,107.54598,-0.15314706,8.361150610529693,0.90022691,-0.08475006,0.07,-0.10369195,0.1592942,50.06074332,11.29,100.0,-0.0182210278087068,-19.61730704,-0.0,81.83360378305579,81.62511111,0.09090909,81.30427616,0.463536,81.635,81.55809205,1,0,172039.84835455997,39.44213105470408,172079.29048561468,-0.011336756817606718
2020-12-14 01:35:00,81.45,81.49,81.4,81.62,286.83043,0.19438235,1.4698287549853477,0.63316511,0.05312742,0.0,0.06523837,0.24612355,51.48553788,100.0,67.34693878,-0.0027032725108029,11.88395148,-32.65306122,81.49058145071947,81.53333333,0.0,81.62,0.22,81.51,81.50333333,1,0,172707.92,39.44213105470408,172747.36213105472,0.003882347745360374
2020-12-14 02:52:00,82.14,82.16,82.13,82.7274945206918,123.96202,-0.31705882,-48.947171910850514,-2.2405475,-0.08123131,-0.35,-0.09839205,-0.70124531,31.30235594,0.0,4.9382716,0.0062923310557568,-13.88187857,-95.0617284,82.49411130667568,82.40288889,0.39325843,82.72749452,0.65292883,82.53,82.33916484,1,0,175051.37840578385,39.44213105470408,175090.82053683855,0.013565812970307314
2020-12-14 06:51:00,81.36,81.36,81.26,81.7455402968064,446.90017,-0.0705,-33.35964804149836,-2.12116003,0.0040299,-0.47,0.00494549,-0.6601467,39.26557697,37.09,0.0,0.0116156855952614,1.3695053,-100.0,81.43704936025792,81.43177778,0.50537634,81.7455403,0.55175034,81.62,81.4551801,1,0,172973.56326804234,39.44213105470408,173013.00539909705,-0.011867070651509909
2020-12-14 15:59:00,81.86,81.96,81.82,82.409112,1115.9997,0.53755882,4.900128068036736,0.95664525,0.23487424,0.59,0.28761431,0.34322138,54.64768376,96.51,52.84552846,0.0331824706206297,24.03700994,-47.15447154,81.38754616977857,82.05822222,0.24481328,82.409112,0.6044,82.05,82.06303733,1,0,174377.68099199998,39.44213105470408,174417.12312305468,0.008115677319856346
